# The recurrence consensus corpus: every generated case on which
# python-dateutil 2.9 and libical 3.0.20 answer alike, with the answer they
# agree on. Three tab-separated fields: the DTSTART, the RRULE, and up to twelve
# occurrences, comma separated. An empty third field means the rule yields
# nothing, which is itself an answer both oracles gave.
#
# Generated by harness/run.sh. Never edit an expected value by hand: a changed
# answer is either a bug in the expander or a divergence, and a divergence
# belongs in divergence.tsv with the reason it exists.
20260214T140000	FREQ=MONTHLY;BYMONTH=1;BYMONTHDAY=15;INTERVAL=7	20290115T140000,20360115T140000,20430115T140000,20500115T140000,20570115T140000,20640115T140000,20710115T140000,20780115T140000,20850115T140000,20920115T140000,20990115T140000,21060115T140000
20260302T000000	FREQ=MONTHLY;BYMONTH=6;BYHOUR=9;BYSECOND=15	20260602T090015,20270602T090015,20280602T090015,20290602T090015,20300602T090015,20310602T090015,20320602T090015,20330602T090015,20340602T090015,20350602T090015,20360602T090015,20370602T090015
20260302T000000	FREQ=DAILY;WKST=SU;BYSECOND=0,30;BYMONTHDAY=29,31;BYMONTH=6	20260629T000000,20260629T000030,20270629T000000,20270629T000030,20280629T000000,20280629T000030,20290629T000000,20290629T000030,20300629T000000,20300629T000030,20310629T000000,20310629T000030
20240229T090000	FREQ=DAILY;BYDAY=SU;INTERVAL=7	
20260131T235959	FREQ=HOURLY;BYMINUTE=0,30;BYMONTHDAY=15;BYSECOND=0,30	20260215T000000,20260215T000030,20260215T003000,20260215T003030,20260215T010000,20260215T010030,20260215T013000,20260215T013030,20260215T020000,20260215T020030,20260215T023000,20260215T023030
20260302T000000	FREQ=MINUTELY;BYSETPOS=-1;BYMONTHDAY=1	20260401T000000,20260401T000100,20260401T000200,20260401T000300,20260401T000400,20260401T000500,20260401T000600,20260401T000700,20260401T000800,20260401T000900,20260401T001000,20260401T001100
20260302T000000	FREQ=MINUTELY;BYMONTHDAY=15;BYHOUR=9;BYMINUTE=0,30	20260315T090000,20260315T093000,20260415T090000,20260415T093000,20260515T090000,20260515T093000,20260615T090000,20260615T093000,20260715T090000,20260715T093000,20260815T090000,20260815T093000
20260105T090000	FREQ=DAILY;BYMONTHDAY=29,31;BYSETPOS=1,-1;BYDAY=MO;BYSECOND=0,30	20260629T090000,20260629T090030,20260831T090000,20260831T090030,20270329T090000,20270329T090030,20270531T090000,20270531T090030,20271129T090000,20271129T090030,20280131T090000,20280131T090030
20260131T235959	FREQ=HOURLY;BYDAY=MO,WE,FR;BYMONTH=6	20260601T005959,20260601T015959,20260601T025959,20260601T035959,20260601T045959,20260601T055959,20260601T065959,20260601T075959,20260601T085959,20260601T095959,20260601T105959,20260601T115959
20260214T140000	FREQ=HOURLY;BYDAY=SU;BYMONTH=2	20260215T000000,20260215T010000,20260215T020000,20260215T030000,20260215T040000,20260215T050000,20260215T060000,20260215T070000,20260215T080000,20260215T090000,20260215T100000,20260215T110000
20260131T235959	FREQ=YEARLY;BYYEARDAY=-1	20261231T235959,20271231T235959,20281231T235959,20291231T235959,20301231T235959,20311231T235959,20321231T235959,20331231T235959,20341231T235959,20351231T235959,20361231T235959,20371231T235959
20251231T120000	FREQ=HOURLY;INTERVAL=2;BYMONTHDAY=-1	20251231T120000,20251231T140000,20251231T160000,20251231T180000,20251231T200000,20251231T220000,20260131T000000,20260131T020000,20260131T040000,20260131T060000,20260131T080000,20260131T100000
20260930T120000	FREQ=HOURLY;WKST=MO;BYDAY=MO,WE,FR;BYSETPOS=1,-1	20260930T120000,20260930T130000,20260930T140000,20260930T150000,20260930T160000,20260930T170000,20260930T180000,20260930T190000,20260930T200000,20260930T210000,20260930T220000,20260930T230000
20260131T235959	FREQ=SECONDLY;BYDAY=MO,WE,FR;WKST=MO	20260202T000000,20260202T000001,20260202T000002,20260202T000003,20260202T000004,20260202T000005,20260202T000006,20260202T000007,20260202T000008,20260202T000009,20260202T000010,20260202T000011
20260930T120000	FREQ=MINUTELY;WKST=SU;INTERVAL=2	20260930T120000,20260930T120200,20260930T120400,20260930T120600,20260930T120800,20260930T121000,20260930T121200,20260930T121400,20260930T121600,20260930T121800,20260930T122000,20260930T122200
20260105T090000	FREQ=MONTHLY;WKST=SU;BYMONTH=1,7	20260105T090000,20260705T090000,20270105T090000,20270705T090000,20280105T090000,20280705T090000,20290105T090000,20290705T090000,20300105T090000,20300705T090000,20310105T090000,20310705T090000
20260302T000000	FREQ=MINUTELY;BYSECOND=15;BYMONTH=1	20270101T000015,20270101T000115,20270101T000215,20270101T000315,20270101T000415,20270101T000515,20270101T000615,20270101T000715,20270101T000815,20270101T000915,20270101T001015,20270101T001115
20260701T083000	FREQ=YEARLY;BYMINUTE=0,30;BYDAY=MO,WE,FR	20260701T083000,20260703T080000,20260703T083000,20260706T080000,20260706T083000,20260708T080000,20260708T083000,20260710T080000,20260710T083000,20260713T080000,20260713T083000,20260715T080000
20260930T120000	FREQ=MONTHLY;BYDAY=SU;BYSETPOS=-1;INTERVAL=2	20261129T120000,20270131T120000,20270328T120000,20270530T120000,20270725T120000,20270926T120000,20271128T120000,20280130T120000,20280326T120000,20280528T120000,20280730T120000,20280924T120000
20260214T140000	FREQ=MONTHLY;BYSETPOS=1,-1;BYMINUTE=5;BYDAY=MO,WE,FR;BYMONTH=1,7	20260701T140500,20260731T140500,20270101T140500,20270129T140500,20270702T140500,20270730T140500,20280103T140500,20280131T140500,20280703T140500,20280731T140500,20290101T140500,20290131T140500
20260302T000000	FREQ=YEARLY;INTERVAL=2;BYDAY=SU	20260308T000000,20260315T000000,20260322T000000,20260329T000000,20260405T000000,20260412T000000,20260419T000000,20260426T000000,20260503T000000,20260510T000000,20260517T000000,20260524T000000
20251231T120000	FREQ=MONTHLY;BYMONTHDAY=1;BYDAY=SU	20260201T120000,20260301T120000,20261101T120000,20270801T120000,20281001T120000,20290401T120000,20290701T120000,20300901T120000,20301201T120000,20310601T120000,20320201T120000,20320801T120000
20260930T120000	FREQ=HOURLY;BYDAY=MO;BYMONTHDAY=-1;BYSETPOS=-1	20261130T000000,20261130T010000,20261130T020000,20261130T030000,20261130T040000,20261130T050000,20261130T060000,20261130T070000,20261130T080000,20261130T090000,20261130T100000,20261130T110000
20260214T140000	FREQ=HOURLY;BYYEARDAY=100,200;BYDAY=MO,WE,FR	20260410T000000,20260410T010000,20260410T020000,20260410T030000,20260410T040000,20260410T050000,20260410T060000,20260410T070000,20260410T080000,20260410T090000,20260410T100000,20260410T110000
20260302T000000	FREQ=SECONDLY;BYDAY=MO,WE,FR;BYSETPOS=-1	20260302T000000,20260302T000001,20260302T000002,20260302T000003,20260302T000004,20260302T000005,20260302T000006,20260302T000007,20260302T000008,20260302T000009,20260302T000010,20260302T000011
20260302T000000	FREQ=SECONDLY;BYSETPOS=1,-1	20260302T000000,20260302T000001,20260302T000002,20260302T000003,20260302T000004,20260302T000005,20260302T000006,20260302T000007,20260302T000008,20260302T000009,20260302T000010,20260302T000011
20260214T140000	FREQ=MONTHLY;BYMONTH=1;BYSETPOS=-1	20270114T140000,20280114T140000,20290114T140000,20300114T140000,20310114T140000,20320114T140000,20330114T140000,20340114T140000,20350114T140000,20360114T140000,20370114T140000,20380114T140000
20260701T083000	FREQ=MONTHLY;BYMONTH=1;BYDAY=MO;BYMINUTE=0,30	20270104T080000,20270104T083000,20270111T080000,20270111T083000,20270118T080000,20270118T083000,20270125T080000,20270125T083000,20280103T080000,20280103T083000,20280110T080000,20280110T083000
20260930T120000	FREQ=WEEKLY;BYMINUTE=0,30;BYDAY=-1SU;BYMONTH=1,7	20270103T120000,20270103T123000,20270110T120000,20270110T123000,20270117T120000,20270117T123000,20270124T120000,20270124T123000,20270131T120000,20270131T123000,20270704T120000,20270704T123000
20260701T083000	FREQ=WEEKLY;BYSECOND=0,30;BYMONTH=1,7	20260701T083000,20260701T083030,20260708T083000,20260708T083030,20260715T083000,20260715T083030,20260722T083000,20260722T083030,20260729T083000,20260729T083030,20270106T083000,20270106T083030
20260701T083000	FREQ=WEEKLY;BYDAY=-1SU;BYMONTH=1	20270103T083000,20270110T083000,20270117T083000,20270124T083000,20270131T083000,20280102T083000,20280109T083000,20280116T083000,20280123T083000,20280130T083000,20290107T083000,20290114T083000
20260930T120000	FREQ=DAILY;WKST=SU;BYDAY=SU	20261004T120000,20261011T120000,20261018T120000,20261025T120000,20261101T120000,20261108T120000,20261115T120000,20261122T120000,20261129T120000,20261206T120000,20261213T120000,20261220T120000
20260131T235959	FREQ=MONTHLY;BYDAY=-1SU;BYMONTHDAY=-1	20260531T235959,20270131T235959,20270228T235959,20271031T235959,20280430T235959,20281231T235959,20290930T235959,20300331T235959,20300630T235959,20310831T235959,20311130T235959,20320229T235959
20260930T120000	FREQ=WEEKLY;BYMONTH=1,7;BYSECOND=0,30	20270106T120000,20270106T120030,20270113T120000,20270113T120030,20270120T120000,20270120T120030,20270127T120000,20270127T120030,20270707T120000,20270707T120030,20270714T120000,20270714T120030
20260214T140000	FREQ=WEEKLY;BYSETPOS=-1;BYDAY=SU;BYMINUTE=5	20260215T140500,20260222T140500,20260301T140500,20260308T140500,20260315T140500,20260322T140500,20260329T140500,20260405T140500,20260412T140500,20260419T140500,20260426T140500,20260503T140500
20260701T083000	FREQ=YEARLY;BYDAY=SU;BYMONTH=1,7	20260705T083000,20260712T083000,20260719T083000,20260726T083000,20270103T083000,20270110T083000,20270117T083000,20270124T083000,20270131T083000,20270704T083000,20270711T083000,20270718T083000
20260302T000000	FREQ=YEARLY;BYDAY=MO;BYWEEKNO=20	20260511T000000,20270517T000000,20280515T000000,20290514T000000,20300513T000000,20310512T000000,20320510T000000,20330516T000000,20340515T000000,20350514T000000,20360512T000000,20370511T000000
20260701T083000	FREQ=HOURLY;BYMINUTE=0,30;BYMONTH=1,7	20260701T083000,20260701T090000,20260701T093000,20260701T100000,20260701T103000,20260701T110000,20260701T113000,20260701T120000,20260701T123000,20260701T130000,20260701T133000,20260701T140000
20260131T235959	FREQ=HOURLY;BYMONTH=1,7;BYDAY=SU;BYYEARDAY=1	20340101T005959,20340101T015959,20340101T025959,20340101T035959,20340101T045959,20340101T055959,20340101T065959,20340101T075959,20340101T085959,20340101T095959,20340101T105959,20340101T115959
20251231T120000	FREQ=WEEKLY;BYMINUTE=0,30;INTERVAL=2;WKST=SU	20251231T120000,20251231T123000,20260114T120000,20260114T123000,20260128T120000,20260128T123000,20260211T120000,20260211T123000,20260225T120000,20260225T123000,20260311T120000,20260311T123000
20260131T235959	FREQ=MINUTELY;BYDAY=MO;BYYEARDAY=100,200;BYSETPOS=1	20270719T000059,20270719T000159,20270719T000259,20270719T000359,20270719T000459,20270719T000559,20270719T000659,20270719T000759,20270719T000859,20270719T000959,20270719T001059,20270719T001159
20260302T000000	FREQ=MINUTELY;WKST=MO;BYDAY=MO,WE,FR;BYSETPOS=1,-1;BYSECOND=15	20260302T000015,20260302T000115,20260302T000215,20260302T000315,20260302T000415,20260302T000515,20260302T000615,20260302T000715,20260302T000815,20260302T000915,20260302T001015,20260302T001115
20260701T083000	FREQ=HOURLY;BYMINUTE=5	20260701T090500,20260701T100500,20260701T110500,20260701T120500,20260701T130500,20260701T140500,20260701T150500,20260701T160500,20260701T170500,20260701T180500,20260701T190500,20260701T200500
20260131T235959	FREQ=DAILY;BYSETPOS=1,-1;BYSECOND=15	20260201T235915,20260202T235915,20260203T235915,20260204T235915,20260205T235915,20260206T235915,20260207T235915,20260208T235915,20260209T235915,20260210T235915,20260211T235915,20260212T235915
20260214T140000	FREQ=YEARLY;BYDAY=-1SU;BYMONTH=1,7	20260726T140000,20270131T140000,20270725T140000,20280130T140000,20280730T140000,20290128T140000,20290729T140000,20300127T140000,20300728T140000,20310126T140000,20310727T140000,20320125T140000
20260302T000000	FREQ=DAILY;BYDAY=SU;WKST=SU;BYMONTH=6	20260607T000000,20260614T000000,20260621T000000,20260628T000000,20270606T000000,20270613T000000,20270620T000000,20270627T000000,20280604T000000,20280611T000000,20280618T000000,20280625T000000
20260930T120000	FREQ=WEEKLY;BYSETPOS=1,-1;BYMONTH=2	20270203T120000,20270210T120000,20270217T120000,20270224T120000,20280202T120000,20280209T120000,20280216T120000,20280223T120000,20290207T120000,20290214T120000,20290221T120000,20290228T120000
20260105T090000	FREQ=SECONDLY;BYDAY=SU;WKST=SU;BYMINUTE=0,30	20260111T000000,20260111T000001,20260111T000002,20260111T000003,20260111T000004,20260111T000005,20260111T000006,20260111T000007,20260111T000008,20260111T000009,20260111T000010,20260111T000011
20260105T090000	FREQ=MONTHLY;BYMINUTE=5;BYHOUR=0,12,23;INTERVAL=7;BYMONTHDAY=15	20260115T000500,20260115T120500,20260115T230500,20260815T000500,20260815T120500,20260815T230500,20270315T000500,20270315T120500,20270315T230500,20271015T000500,20271015T120500,20271015T230500
20260105T090000	FREQ=MONTHLY;BYDAY=SU;BYMONTHDAY=1;BYSETPOS=1;INTERVAL=7	20290701T090000,20300901T090000,20341001T090000,20370201T090000,20400101T090000,20480301T090000,20530601T090000,20570701T090000,20580901T090000,20621001T090000,20650201T090000,20680101T090000
20260701T083000	FREQ=WEEKLY;INTERVAL=7;BYMONTH=1,7	20260701T083000,20270113T083000,20270728T083000,20280705T083000,20290117T083000,20300710T083000,20310122T083000,20320714T083000,20330126T083000,20340104T083000,20340719T083000,20350131T083000
20260214T140000	FREQ=HOURLY;BYYEARDAY=1;BYSETPOS=1,-1	20270101T000000,20270101T010000,20270101T020000,20270101T030000,20270101T040000,20270101T050000,20270101T060000,20270101T070000,20270101T080000,20270101T090000,20270101T100000,20270101T110000
20260131T235959	FREQ=MINUTELY;BYMONTHDAY=-1;BYMINUTE=0,30	20260228T000059,20260228T003059,20260228T010059,20260228T013059,20260228T020059,20260228T023059,20260228T030059,20260228T033059,20260228T040059,20260228T043059,20260228T050059,20260228T053059
20260930T120000	FREQ=MINUTELY;BYSECOND=0,30;BYMONTHDAY=1	20261001T000000,20261001T000030,20261001T000100,20261001T000130,20261001T000200,20261001T000230,20261001T000300,20261001T000330,20261001T000400,20261001T000430,20261001T000500,20261001T000530
20240229T090000	FREQ=MONTHLY;BYDAY=SU;BYSETPOS=1,-1	20240303T090000,20240331T090000,20240407T090000,20240428T090000,20240505T090000,20240526T090000,20240602T090000,20240630T090000,20240707T090000,20240728T090000,20240804T090000,20240825T090000
20260930T120000	FREQ=DAILY;BYHOUR=0,12,23	20260930T120000,20260930T230000,20261001T000000,20261001T120000,20261001T230000,20261002T000000,20261002T120000,20261002T230000,20261003T000000,20261003T120000,20261003T230000,20261004T000000
20260105T090000	FREQ=MONTHLY;BYSECOND=15;BYMONTHDAY=1	20260201T090015,20260301T090015,20260401T090015,20260501T090015,20260601T090015,20260701T090015,20260801T090015,20260901T090015,20261001T090015,20261101T090015,20261201T090015,20270101T090015
20240229T090000	FREQ=HOURLY;WKST=MO;BYMINUTE=5	20240229T090500,20240229T100500,20240229T110500,20240229T120500,20240229T130500,20240229T140500,20240229T150500,20240229T160500,20240229T170500,20240229T180500,20240229T190500,20240229T200500
20260302T000000	FREQ=HOURLY;BYSECOND=0,30;BYYEARDAY=-1	20261231T000000,20261231T000030,20261231T010000,20261231T010030,20261231T020000,20261231T020030,20261231T030000,20261231T030030,20261231T040000,20261231T040030,20261231T050000,20261231T050030
20260105T090000	FREQ=MONTHLY;INTERVAL=7;BYSECOND=15;BYDAY=-1SU	20260125T090015,20260830T090015,20270328T090015,20271031T090015,20280528T090015,20281231T090015,20290729T090015,20300224T090015,20300929T090015,20310427T090015,20311130T090015,20320627T090015
20260105T090000	FREQ=DAILY;BYHOUR=9;BYMONTH=6	20260601T090000,20260602T090000,20260603T090000,20260604T090000,20260605T090000,20260606T090000,20260607T090000,20260608T090000,20260609T090000,20260610T090000,20260611T090000,20260612T090000
20260131T235959	FREQ=SECONDLY;BYMINUTE=5;WKST=SU;BYHOUR=0,12,23	20260201T000500,20260201T000501,20260201T000502,20260201T000503,20260201T000504,20260201T000505,20260201T000506,20260201T000507,20260201T000508,20260201T000509,20260201T000510,20260201T000511
20260302T000000	FREQ=HOURLY;BYMONTH=1;BYSETPOS=1,-1;BYSECOND=0,30;BYDAY=MO	20270104T000000,20270104T000030,20270104T010000,20270104T010030,20270104T020000,20270104T020030,20270104T030000,20270104T030030,20270104T040000,20270104T040030,20270104T050000,20270104T050030
20251231T120000	FREQ=WEEKLY;BYDAY=MO,WE,FR;BYSECOND=15	20251231T120015,20260102T120015,20260105T120015,20260107T120015,20260109T120015,20260112T120015,20260114T120015,20260116T120015,20260119T120015,20260121T120015,20260123T120015,20260126T120015
20240229T090000	FREQ=WEEKLY;BYSETPOS=-1;BYMONTH=6;BYSECOND=15	20240606T090015,20240613T090015,20240620T090015,20240627T090015,20250605T090015,20250612T090015,20250619T090015,20250626T090015,20260604T090015,20260611T090015,20260618T090015,20260625T090015
20260701T083000	FREQ=MONTHLY;BYHOUR=0,12,23;BYMONTH=1	20270101T003000,20270101T123000,20270101T233000,20280101T003000,20280101T123000,20280101T233000,20290101T003000,20290101T123000,20290101T233000,20300101T003000,20300101T123000,20300101T233000
20260105T090000	FREQ=SECONDLY;WKST=MO;BYMINUTE=0,30	20260105T090000,20260105T090001,20260105T090002,20260105T090003,20260105T090004,20260105T090005,20260105T090006,20260105T090007,20260105T090008,20260105T090009,20260105T090010,20260105T090011
20260701T083000	FREQ=HOURLY;WKST=MO;BYYEARDAY=-1;BYMONTHDAY=29,31	20261231T003000,20261231T013000,20261231T023000,20261231T033000,20261231T043000,20261231T053000,20261231T063000,20261231T073000,20261231T083000,20261231T093000,20261231T103000,20261231T113000
20260131T235959	FREQ=DAILY;BYHOUR=0,12,23;BYMONTH=1,7;BYMONTHDAY=29,31	20260131T235959,20260729T005959,20260729T125959,20260729T235959,20260731T005959,20260731T125959,20260731T235959,20270129T005959,20270129T125959,20270129T235959,20270131T005959,20270131T125959
20260214T140000	FREQ=HOURLY;BYMINUTE=5;BYDAY=MO,WE,FR	20260216T000500,20260216T010500,20260216T020500,20260216T030500,20260216T040500,20260216T050500,20260216T060500,20260216T070500,20260216T080500,20260216T090500,20260216T100500,20260216T110500
20251231T120000	FREQ=HOURLY;BYDAY=MO,WE,FR;INTERVAL=2;BYSECOND=0,30	20251231T120000,20251231T120030,20251231T140000,20251231T140030,20251231T160000,20251231T160030,20251231T180000,20251231T180030,20251231T200000,20251231T200030,20251231T220000,20251231T220030
20260302T000000	FREQ=YEARLY;BYDAY=-1SU;INTERVAL=2	20261227T000000,20281231T000000,20301229T000000,20321226T000000,20341231T000000,20361228T000000,20381226T000000,20401230T000000,20421228T000000,20441225T000000,20461230T000000,20481227T000000
20260302T000000	FREQ=HOURLY;BYMINUTE=0,30;BYMONTHDAY=1;BYSECOND=15;BYHOUR=0,12,23	20260401T000015,20260401T003015,20260401T120015,20260401T123015,20260401T230015,20260401T233015,20260501T000015,20260501T003015,20260501T120015,20260501T123015,20260501T230015,20260501T233015
20260131T235959	FREQ=MONTHLY;BYSETPOS=2;BYDAY=SU	20260208T235959,20260308T235959,20260412T235959,20260510T235959,20260614T235959,20260712T235959,20260809T235959,20260913T235959,20261011T235959,20261108T235959,20261213T235959,20270110T235959
20260930T120000	FREQ=DAILY;BYMONTH=2;BYSETPOS=1	20270201T120000,20270202T120000,20270203T120000,20270204T120000,20270205T120000,20270206T120000,20270207T120000,20270208T120000,20270209T120000,20270210T120000,20270211T120000,20270212T120000
20260214T140000	FREQ=MONTHLY;BYMONTHDAY=29,31;BYSETPOS=-1;BYMONTH=6;BYSECOND=15	20260629T140015,20270629T140015,20280629T140015,20290629T140015,20300629T140015,20310629T140015,20320629T140015,20330629T140015,20340629T140015,20350629T140015,20360629T140015,20370629T140015
20251231T120000	FREQ=MINUTELY;BYMONTH=1,7;BYHOUR=0,12,23;BYSECOND=15;WKST=MO	20260101T000015,20260101T000115,20260101T000215,20260101T000315,20260101T000415,20260101T000515,20260101T000615,20260101T000715,20260101T000815,20260101T000915,20260101T001015,20260101T001115
20240229T090000	FREQ=MONTHLY;BYSETPOS=1;INTERVAL=2	20240229T090000,20240429T090000,20240629T090000,20240829T090000,20241029T090000,20241229T090000,20250429T090000,20250629T090000,20250829T090000,20251029T090000,20251229T090000,20260429T090000
20260214T140000	FREQ=DAILY;BYSETPOS=-1;INTERVAL=2	20260214T140000,20260216T140000,20260218T140000,20260220T140000,20260222T140000,20260224T140000,20260226T140000,20260228T140000,20260302T140000,20260304T140000,20260306T140000,20260308T140000
20260701T083000	FREQ=WEEKLY;BYMINUTE=5;INTERVAL=7	20260819T080500,20261007T080500,20261125T080500,20270113T080500,20270303T080500,20270421T080500,20270609T080500,20270728T080500,20270915T080500,20271103T080500,20271222T080500,20280209T080500
20251231T120000	FREQ=SECONDLY;INTERVAL=7;BYMONTHDAY=1	20260101T000004,20260101T000011,20260101T000018,20260101T000025,20260101T000032,20260101T000039,20260101T000046,20260101T000053,20260101T000100,20260101T000107,20260101T000114,20260101T000121
20260105T090000	FREQ=MINUTELY;BYMONTHDAY=15;BYDAY=SU	20260215T000000,20260215T000100,20260215T000200,20260215T000300,20260215T000400,20260215T000500,20260215T000600,20260215T000700,20260215T000800,20260215T000900,20260215T001000,20260215T001100
20260105T090000	FREQ=MONTHLY;WKST=SU;BYMONTH=2	20260205T090000,20270205T090000,20280205T090000,20290205T090000,20300205T090000,20310205T090000,20320205T090000,20330205T090000,20340205T090000,20350205T090000,20360205T090000,20370205T090000
20260131T235959	FREQ=MINUTELY;BYMONTHDAY=29,31;BYHOUR=0,12,23	20260131T235959,20260329T000059,20260329T000159,20260329T000259,20260329T000359,20260329T000459,20260329T000559,20260329T000659,20260329T000759,20260329T000859,20260329T000959,20260329T001059
20251231T120000	FREQ=HOURLY;BYMONTHDAY=1;BYYEARDAY=1	20260101T000000,20260101T010000,20260101T020000,20260101T030000,20260101T040000,20260101T050000,20260101T060000,20260101T070000,20260101T080000,20260101T090000,20260101T100000,20260101T110000
20260302T000000	FREQ=YEARLY;BYMONTHDAY=-1;BYMONTH=1,7	20260731T000000,20270131T000000,20270731T000000,20280131T000000,20280731T000000,20290131T000000,20290731T000000,20300131T000000,20300731T000000,20310131T000000,20310731T000000,20320131T000000
20260131T235959	FREQ=MINUTELY;BYYEARDAY=-1;BYSECOND=15	20261231T000015,20261231T000115,20261231T000215,20261231T000315,20261231T000415,20261231T000515,20261231T000615,20261231T000715,20261231T000815,20261231T000915,20261231T001015,20261231T001115
20240229T090000	FREQ=WEEKLY;BYSETPOS=1,-1;BYSECOND=15;BYMONTH=1,7;BYDAY=MO	20240701T090015,20240708T090015,20240715T090015,20240722T090015,20240729T090015,20250106T090015,20250113T090015,20250120T090015,20250127T090015,20250707T090015,20250714T090015,20250721T090015
20260105T090000	FREQ=YEARLY;WKST=MO;BYDAY=-1SU	20261227T090000,20271226T090000,20281231T090000,20291230T090000,20301229T090000,20311228T090000,20321226T090000,20331225T090000,20341231T090000,20351230T090000,20361228T090000,20371227T090000
20251231T120000	FREQ=DAILY;BYSETPOS=-1;BYHOUR=9	20260101T090000,20260102T090000,20260103T090000,20260104T090000,20260105T090000,20260106T090000,20260107T090000,20260108T090000,20260109T090000,20260110T090000,20260111T090000,20260112T090000
20260131T235959	FREQ=HOURLY;WKST=SU;BYHOUR=9	20260201T095959,20260202T095959,20260203T095959,20260204T095959,20260205T095959,20260206T095959,20260207T095959,20260208T095959,20260209T095959,20260210T095959,20260211T095959,20260212T095959
20260930T120000	FREQ=SECONDLY;BYDAY=MO	20261005T000000,20261005T000001,20261005T000002,20261005T000003,20261005T000004,20261005T000005,20261005T000006,20261005T000007,20261005T000008,20261005T000009,20261005T000010,20261005T000011
20260131T235959	FREQ=HOURLY;BYDAY=MO,WE,FR;BYMONTHDAY=1;WKST=MO	20260401T005959,20260401T015959,20260401T025959,20260401T035959,20260401T045959,20260401T055959,20260401T065959,20260401T075959,20260401T085959,20260401T095959,20260401T105959,20260401T115959
20260131T235959	FREQ=SECONDLY;BYSECOND=15;INTERVAL=2;BYHOUR=0,12,23	20260201T000015,20260201T000115,20260201T000215,20260201T000315,20260201T000415,20260201T000515,20260201T000615,20260201T000715,20260201T000815,20260201T000915,20260201T001015,20260201T001115
20260214T140000	FREQ=YEARLY;BYDAY=MO;BYSETPOS=1	20270104T140000,20280103T140000,20290101T140000,20300107T140000,20310106T140000,20320105T140000,20330103T140000,20340102T140000,20350101T140000,20360107T140000,20370105T140000,20380104T140000
20260302T000000	FREQ=SECONDLY;INTERVAL=2;BYMONTHDAY=29,31;BYSETPOS=1;BYHOUR=9	20260329T090000,20260329T090002,20260329T090004,20260329T090006,20260329T090008,20260329T090010,20260329T090012,20260329T090014,20260329T090016,20260329T090018,20260329T090020,20260329T090022
20260302T000000	FREQ=YEARLY;BYDAY=-1SU	20261227T000000,20271226T000000,20281231T000000,20291230T000000,20301229T000000,20311228T000000,20321226T000000,20331225T000000,20341231T000000,20351230T000000,20361228T000000,20371227T000000
20251231T120000	FREQ=YEARLY;BYDAY=MO,WE,FR;BYMONTH=2	20260202T120000,20260204T120000,20260206T120000,20260209T120000,20260211T120000,20260213T120000,20260216T120000,20260218T120000,20260220T120000,20260223T120000,20260225T120000,20260227T120000
20260105T090000	FREQ=MINUTELY;BYYEARDAY=-1;BYMINUTE=0,30;BYSETPOS=1,-1;BYSECOND=15	20261231T000015,20261231T003015,20261231T010015,20261231T013015,20261231T020015,20261231T023015,20261231T030015,20261231T033015,20261231T040015,20261231T043015,20261231T050015,20261231T053015
20260302T000000	FREQ=SECONDLY;BYSETPOS=1,-1;BYMONTHDAY=29,31;BYSECOND=0,30	20260329T000000,20260329T000030,20260329T000100,20260329T000130,20260329T000200,20260329T000230,20260329T000300,20260329T000330,20260329T000400,20260329T000430,20260329T000500,20260329T000530
20260930T120000	FREQ=MONTHLY;BYMONTH=1,7;BYHOUR=9;BYMINUTE=0,30	20270130T090000,20270130T093000,20270730T090000,20270730T093000,20280130T090000,20280130T093000,20280730T090000,20280730T093000,20290130T090000,20290130T093000,20290730T090000,20290730T093000
20260302T000000	FREQ=HOURLY;BYSECOND=0,30;BYMINUTE=5;INTERVAL=7	20260302T000500,20260302T000530,20260302T070500,20260302T070530,20260302T140500,20260302T140530,20260302T210500,20260302T210530,20260303T040500,20260303T040530,20260303T110500,20260303T110530
20260701T083000	FREQ=MINUTELY;BYMONTH=6;INTERVAL=2	20270601T000000,20270601T000200,20270601T000400,20270601T000600,20270601T000800,20270601T001000,20270601T001200,20270601T001400,20270601T001600,20270601T001800,20270601T002000,20270601T002200
20260131T235959	FREQ=HOURLY;WKST=MO;BYDAY=MO	20260202T005959,20260202T015959,20260202T025959,20260202T035959,20260202T045959,20260202T055959,20260202T065959,20260202T075959,20260202T085959,20260202T095959,20260202T105959,20260202T115959
20260930T120000	FREQ=DAILY;INTERVAL=7;BYSECOND=15;BYMONTHDAY=29,31	20270331T120015,20270929T120015,20271229T120015,20280329T120015,20280531T120015,20281129T120015,20290131T120015,20290829T120015,20291031T120015,20300529T120015,20300731T120015,20310129T120015
20260930T120000	FREQ=HOURLY;BYSETPOS=1,-1;BYMONTHDAY=1;BYHOUR=0,12,23	20261001T000000,20261001T120000,20261001T230000,20261101T000000,20261101T120000,20261101T230000,20261201T000000,20261201T120000,20261201T230000,20270101T000000,20270101T120000,20270101T230000
20240229T090000	FREQ=WEEKLY;BYSETPOS=1,-1;WKST=MO	20240229T090000,20240307T090000,20240314T090000,20240321T090000,20240328T090000,20240404T090000,20240411T090000,20240418T090000,20240425T090000,20240502T090000,20240509T090000,20240516T090000
20260214T140000	FREQ=YEARLY;BYSECOND=0,30;BYMINUTE=5;BYMONTH=2	20260214T140500,20260214T140530,20270214T140500,20270214T140530,20280214T140500,20280214T140530,20290214T140500,20290214T140530,20300214T140500,20300214T140530,20310214T140500,20310214T140530
